date,drawno,winning1,winning2,winning3,special1,special2,special3,special4,special5,special6,special7,special8,special9,special10,consolation1,consolation2,consolation3,consolation4,consolation5,consolation6,consolation7,consolation8,consolation9,consolation10
24-12-1988,154/88,9757,9193,7084,7953,5497,8017,1723,3558,8390,7905,6997,3376,6607,5946,9108,1286,3371,1352,7200,6987,2947,2005,1926
26-12-1988,155/88,0649,5420,6010,7206,6009,7608,4974,0041,9505,2145,2947,0844,8518,4216,3745,4835,8702,9272,7826,5918,4960,3527,5936
29-12-1988,156/88,1895,6544,1157,5551,6413,3462,8331,6782,2441,0192,1954,0135,1961,2459,8431,9439,1073,9391,8919,9406,5841,1766,1394
31-12-1988,157/88,6777,0993,7698,8363,7350,5681,0708,8780,8583,7980,8244,4857,1885,9125,1399,8533,2761,8266,6358,0433,4154,9679,0365
02-01-1989,001/89,9645,7973,1318,4855,8887,2836,4275,4883,9584,2771,8515,6261,1316,8368,2518,3023,5592,5793,5388,1742,8304,5559,7139
05-01-1989,002/89,3385,1024,6359,7612,1109,0188,4465,1928,1916,2364,0349,3829,1236,4177,8532,9101,4395,5239,5731,1530,0703,0572,1481
07-01-1989,003/89,9920,4315,0648,0705,7281,4201,1880,4738,7298,0195,8405,1268,3434,3163,6758,7283,7138,5861,0150,4927,9490,9881,7212
09-01-1989,004/89,9109,8233,8254,6749,8113,8745,0097,9498,6248,8433,1078,6549,9663,5272,4696,1883,9993,6215,9821,0680,0151,1012,0045
12-01-1989,005/89,3419,9699,4399,0404,2251,0981,2032,7328,2115,7831,7619,7336,8195,3693,6032,7418,8589,0571,8527,5021,9042,6394,0973
14-01-1989,006/89,9180,7644,9161,8023,2097,1850,7571,9333,9952,2910,7072,3103,5038,8486,5300,0893,7413,0155,3831,8477,0328,1568,9646
16-01-1989,007/89,2617,6719,1475,5768,4281,3471,1177,2589,0369,9786,1445,5240,6141,7881,7093,4928,4687,2693,9275,9719,3319,8737,0287
19-01-1989,008/89,5731,4498,1907,3090,0960,2197,8588,0781,3816,8312,0399,6563,1914,6322,9217,5056,3423,5387,0911,9088,3160,2102,8782
21-01-1989,009/89,1610,4447,9483,4858,3712,4805,7802,0796,7392,6366,6349,3702,0959,5740,6334,1291,5983,6219,8297,5415,2804,8530,0347
23-01-1989,010/89,9174,0146,2462,0195,3697,3890,9406,7133,3922,8660,2055,8124,8897,5938,2607,4271,0288,8432,7459,1398,1586,8378,1184
26-01-1989,011/89,9811,9746,2778,7728,4025,3051,0779,8077,5273,4939,2792,7911,6954,4998,0629,6838,2913,6443,5961,7084,9716,0140,8195
28-01-1989,012/89,7309,8261,2979,5261,2587,7452,7503,8422,9435,3314,7772,2841,5122,8899,1305,3839,6519,5954,7605,4097,8791,0038,8454
30-01-1989,013/89,5821,4486,6734,5698,8611,1234,3182,1151,3687,7217,4427,3827,4851,9749,7599,8302,5125,1915,2171,9490,5859,5033,4464
02-02-1989,014/89,8191,5359,6949,7344,1816,8349,9869,9452,5208,5483,7136,8983,6504,1329,7617,4035,8694,6236,3496,3495,4512,9857,4390
04-02-1989,015/89,4218,3811,4912,9095,9498,2413,5247,5067,7208,1364,6836,3965,0368,6136,9791,6659,4556,5098,6291,1394,5348,9207,3850
06-02-1989,016/89,5153,9581,2747,0374,1173,1958,2387,4401,9143,2741,6304,1051,2091,5315,4458,3312,3286,4815,6873,8107,7153,7368,9845
09-02-1989,017/89,8396,7711,9303,7407,5847,9533,9761,4417,6238,2362,6873,9590,0874,5104,9072,8143,2923,8334,8610,8153,6542,4441,5253
11-02-1989,018/89,9815,5681,2749,8627,7544,7990,1986,7561,2350,4933,5157,8846,3465,5381,0213,0362,6952,5093,5236,1410,7780,5057,5142
13-02-1989,019/89,6834,6878,2028,9452,8450,4139,1843,4533,3513,2010,3309,0220,3723,2866,3809,6004,0346,2492,5474,7600,9473,6627,8953
16-02-1989,020/89,9485,1257,8039,2913,8723,2866,9465,9041,6875,3717,5795,1007,7366,6655,6680,9142,9690,8166,4557,2638,2820,9516,9938
18-02-1989,021/89,8133,9582,7416,8959,1252,5274,6238,2335,5557,1209,5310,0974,7916,7033,3774,5395,6896,3502,0274,9493,9070,1845,3256
20-02-1989,022/89,4327,4873,2499,2995,3733,7228,6992,4114,9878,3443,0728,9535,7339,1348,9455,9778,6040,2771,6534,6800,7101,3507,3870
23-02-1989,023/89,1582,0183,0400,2734,6829,8436,1288,5402,7311,3881,7151,1238,7470,1152,0684,1848,0058,5747,2775,1675,8301,2340,3640
25-02-1989,024/89,9888,5242,1697,8131,1029,6704,8436,0194,6528,7545,5770,2708,1709,4268,5856,6218,9474,3902,1747,4648,7568,3251,0875
27-02-1989,025/89,5587,9138,4637,9536,9413,9303,9981,3275,5097,4624,3897,4311,8750,1450,8365,9570,6380,4851,4094,6941,3735,9372,3306
02-03-1989,026/89,5176,8090,9813,2979,7861,8511,7511,1238,9331,3728,6437,0698,2441,8018,5101,5369,4079,8457,8272,3854,9375,6805,8218
04-03-1989,027/89,5122,9014,6202,7932,2244,1022,3911,8993,3189,6267,0015,8027,8408,4015,1444,6327,6268,9848,2896,8572,5746,4535,6996
06-03-1989,028/89,8833,1614,7947,2968,5360,6424,1093,8639,2024,1836,6541,8113,1943,5438,0701,4443,2475,4667,8058,1880,7584,8202,5070
09-03-1989,029/89,5426,1146,1320,3011,4702,0971,5313,3971,2874,8290,6195,4428,2696,1964,2127,7914,0238,1456,1210,7716,8947,9527,1710
11-03-1989,030/89,2636,6675,7065,5735,5771,8182,9234,0797,9498,0664,3548,5241,4941,3125,4037,0412,5657,5790,4426,4279,1159,4409,2495
13-03-1989,031/89,0017,0469,2061,9489,0933,5877,7142,1952,5663,7288,1412,0268,4847,2814,8184,1541,3506,6029,1060,2963,6101,7438,5363
16-03-1989,032/89,0704,2817,0486,5741,1961,1973,6102,5214,7173,8768,4043,2165,4945,8223,9185,6909,1247,0978,5348,7840,3778,9264,2560
18-03-1989,033/89,0268,0329,1513,0559,5381,3620,8149,3915,1108,7370,4130,5338,0224,9839,9564,5553,0082,8948,4300,9909,5418,0532,2650
20-03-1989,034/89,9562,7373,8174,9205,3209,9405,4470,5063,3546,1524,1700,8155,8756,3579,3681,8573,4908,9923,3440,7121,2002,2069,3190
23-03-1989,035/89,3906,5343,0975,7363,4830,9064,6550,8425,3559,7953,2310,7823,3602,2223,7095,6614,2276,5709,9020,4111,7795,6516,8294
25-03-1989,036/89,9252,7115,3866,2919,1810,8876,2660,9715,1954,9707,1518,4939,2785,3269,1321,7223,5420,2798,1721,4256,6722,4825,5925
27-03-1989,037/89,7372,0456,5725,0950,3553,6779,8164,7446,4832,7445,9386,9001,3594,3399,5913,2212,7661,2611,1941,5404,2780,5458,6009
30-03-1989,038/89,7446,9293,4219,1950,3013,5671,8816,0846,4563,8232,8584,2709,5983,9633,9619,5141,3640,2238,7671,1064,7258,6245,9280
01-04-1989,039/89,6412,5497,7741,3192,7201,1504,4793,8554,1940,6348,6253,3697,2181,2202,3710,2373,6467,9491,9770,5611,7213,1113,0032
03-04-1989,040/89,3810,9002,7894,4201,2294,1717,3163,9617,3577,3149,6283,4366,7902,3901,9625,9842,8838,1546,4163,3644,2302,1488,8582
06-04-1989,041/89,2185,9715,1279,4628,5662,2138,0166,2279,1656,6487,5294,3689,7744,3298,3936,4719,8803,2588,4822,3981,7513,4581,5603
08-04-1989,042/89,7835,6644,4737,7154,5833,0221,8278,0031,7402,6503,2491,5478,1104,2714,5695,9592,9225,0663,7371,7407,2082,6063,7785
10-04-1989,043/89,5165,1434,5122,1511,9161,9853,3994,7812,7363,1011,1879,2869,2111,0868,0856,7048,2430,6694,7166,3897,5062,9032,4911
13-04-1989,044/89,6491,4237,9838,0913,3910,1540,5047,9559,7087,4197,3846,1791,4330,3874,2399,9447,3443,8582,3416,7587,2517,6051,7194
15-04-1989,045/89,3974,8004,0593,8497,4835,4402,1072,2058,2435,4143,9130,0942,3575,4489,3574,9288,1515,2353,2783,8940,7452,3345,4636
17-04-1989,046/89,0599,9001,3402,7705,2400,5715,4159,1360,9859,3388,1553,7567,4307,8142,2542,3175,4306,7670,3356,9474,7155,4977,5791
20-04-1989,047/89,3353,6947,5166,7064,0752,8726,7915,5015,7887,3074,1816,8263,3519,7883,9516,0504,2933,2049,9841,6919,3256,6717,2922
22-04-1989,048/89,9755,5300,5295,4601,7949,6509,9308,5028,7852,6248,5793,4041,7225,9235,3456,5016,2005,5141,0293,8704,6185,8438,7606
24-04-1989,049/89,5681,4313,6974,3764,4662,1021,5442,3088,2136,9847,2248,2591,3907,3527,8371,8494,3122,8979,3754,8599,4673,7405,8286
27-04-1989,050/89,5332,9854,3277,1910,2512,7277,1849,6541,9242,9067,4502,9900,8212,8119,0857,8023,6630,3538,8944,2234,2542,1360,0502
29-04-1989,051/89,8995,2160,9274,2728,7102,0030,8382,3271,8832,3927,5964,2565,2282,1574,7379,6385,3753,4280,5953,7345,7269,0669,2724
01-05-1989,052/89,4934,6613,4649,5122,7150,9321,0111,1704,7578,2687,1258,0210,5623,1076,0148,6179,5829,1090,7253,8702,8746,1171,0589
04-05-1989,053/89,3960,5002,7997,4412,9297,9812,0737,0334,7201,7047,2895,7616,2555,2518,0418,1388,3830,5136,6566,8734,2460,6888,2240
06-05-1989,054/89,9186,9930,6418,2974,2575,5537,2985,1500,0232,5499,0320,8145,3339,2451,8882,8525,1588,5568,4868,1861,4388,9202,4929
08-05-1989,055/89,0029,4241,0230,7528,6539,5482,9201,5964,1593,8404,1334,9928,5022,0725,1107,8375,3615,7182,7241,7789,5343,0654,9381
11-05-1989,056/89,7534,3903,9296,9159,5615,4713,2873,2261,1746,5387,5063,4514,7090,6974,9719,9685,3050,3819,7919,8804,7694,3231,3112
13-05-1989,057/89,7301,2776,4649,5586,5817,7372,7052,2381,6852,5548,9484,6835,6765,6338,9690,7976,0595,9871,1020,8581,5557,1219,8561
15-05-1989,058/89,0575,6119,0082,0175,5473,5667,0040,1194,4872,4045,3528,1399,2417,2889,3322,0396,9875,0258,4186,9739,9688,0819,5009
18-05-1989,059/89,4026,9152,5438,2071,8207,4324,5306,1756,5338,7527,9169,2602,7434,8377,7010,4537,2356,0000,7660,3922,4980,4081,7909
20-05-1989,060/89,0091,3221,9500,2234,7511,8552,3961,8610,4434,6761,6909,4332,4649,1828,1448,4992,8979,6441,4481,8688,4556,5137,8782
22-05-1989,061/89,9277,3910,2429,8659,3147,2476,2155,2066,7718,5157,9497,7870,8226,9735,9955,7879,1711,4323,3964,0466,5104,8760,8178
25-05-1989,062/89,3422,5435,6415,6575,3389,9292,9704,7440,1464,9537,0337,3074,1959,7073,2330,6500,6891,9423,0591,9280,3841,2904,5834
27-05-1989,063/89,9141,1228,7715,0433,8590,8253,2004,6447,3219,2157,2978,9068,5186,9868,6875,2087,1674,2322,1907,0271,8826,0919,5307
29-05-1989,064/89,5284,5005,3579,7021,3575,2491,3240,5682,7741,8149,4104,6116,1603,1353,9816,6283,5291,4080,0943,2301,7818,1411,1963
01-06-1989,065/89,3035,6747,8439,5147,0761,3952,7560,1611,6795,4586,9742,2077,0346,0850,2650,5910,7752,4356,4178,9220,3348,4008,1599
03-06-1989,066/89,3321,6938,6487,7018,7095,1240,8656,5863,9577,7732,4831,8670,2770,2517,0248,6652,6035,3184,9166,1616,1512,1528,1606
05-06-1989,067/89,5739,5532,3315,1566,4362,5891,2079,9157,6332,0900,5780,8907,4686,9451,5066,4638,7858,7250,8213,7620,1598,6170,3843
08-06-1989,068/89,4289,5646,9069,8005,8601,7697,0743,9175,3221,8602,0146,1016,6104,4367,7590,3072,3715,3852,7086,1506,4825,3180,9341
10-06-1989,069/89,9258,4602,2017,7115,5922,8118,4597,9303,3428,8590,3414,0463,8784,0752,4939,9273,6814,6196,2279,7613,1236,6517,1136
12-06-1989,070/89,3184,9182,8968,9429,4516,4528,0360,4940,6820,9236,7153,0425,7286,5395,8793,7943,5599,4398,2587,4689,2672,5376,6999
15-06-1989,071/89,2176,7724,4842,6484,6377,8759,1499,9737,0873,7923,3692,3924,1947,0598,1468,8598,1125,1815,3028,8115,6880,0899,2595
17-06-1989,072/89,9205,8841,8224,3910,5194,9953,5238,1230,4847,5512,2987,2582,2314,0984,7383,0342,6806,7221,2878,7478,2478,0764,5085
19-06-1989,073/89,8455,8683,0740,5656,1390,7750,2445,3178,8917,5765,9887,5037,1654,7194,2886,6176,6732,9255,6556,9754,5185,2436,1916
22-06-1989,074/89,5057,5563,4299,9967,8559,1685,7287,9381,8193,7322,0168,6387,0822,6518,3180,2782,7718,5534,4007,1724,2745,1714,8909
24-06-1989,075/89,1954,5710,5693,8070,4093,0471,0979,9741,3431,2235,3390,0096,8767,2308,3112,2053,6396,6298,2169,5903,3357,6314,9679
26-06-1989,076/89,8279,0083,0364,1920,5710,9851,5210,0553,5271,0373,4946,6416,4705,7236,1472,1306,2164,9917,7925,5949,7099,4464,8501
29-06-1989,077/89,6309,0579,3735,2699,4783,1239,4896,1178,3665,9898,8390,7039,0132,6041,1292,1283,0881,3761,3537,4764,8522,0438,7278
01-07-1989,078/89,5420,6036,0165,0791,8345,6616,4319,6445,4413,3526,8572,1092,6529,8610,4720,8334,9290,7883,0682,6278,6583,3212,9873
03-07-1989,079/89,3518,7187,1339,4365,7251,0220,1355,0844,7973,0982,4493,6818,8241,7182,0557,6707,1210,2952,2112,9225,5424,3496,2109
05-07-1989,901/89,9803,4643,7701,7458,9875,6552,9063,9416,6379,6962,5710,7958,6822,8383,1238,5697,8764,5741,7943,0236,6432,9727,0626
06-07-1989,080/89,8835,4354,5612,4971,9378,7140,8652,3501,2828,8945,9242,2953,4142,7575,1212,0872,6738,9282,3497,4803,6473,2060,5103
08-07-1989,081/89,0290,3402,1853,1041,9009,5217,7811,9817,9144,8112,6881,4913,6734,5169,9753,3400,3925,2033,1442,1285,9996,6854,0090
10-07-1989,082/89,2782,5577,4841,9499,4882,6894,0226,3919,4987,5470,9413,1615,7876,8688,4616,8859,7540,9549,9053,3919,8494,7399,1670
13-07-1989,083/89,6018,2066,8575,4335,4851,1723,0185,8020,3379,7418,6788,1700,7692,9971,7403,3441,0528,9742,9186,9644,7197,1882,4768
15-07-1989,084/89,1553,0951,5581,8998,8180,5546,7008,8824,1152,3010,2379,2832,8994,6976,2310,4060,1352,7292,2273,0393,4837,6832,5666
17-07-1989,085/89,1972,1852,9404,7738,1581,2436,2776,8119,7431,5037,7671,0445,5128,3382,9202,9597,5777,6894,8588,3222,0989,2584,1752
20-07-1989,086/89,9128,3841,4356,4180,3857,7848,5170,3170,2516,0844,4971,5093,3427,9642,4084,2456,1518,5104,4750,2477,3234,5893,9474
22-07-1989,087/89,4899,7296,3009,8154,8859,6403,2932,9383,9156,6254,5699,5763,1382,6588,0548,0247,8138,2601,8653,8512,3467,1833,8751
24-07-1989,088/89,8764,9993,8801,5944,4470,0895,0760,1611,2795,7509,1269,9416,5478,0492,7336,0833,4176,2728,6884,4886,8908,5121,2617
27-07-1989,089/89,5071,0839,9758,5965,6100,9189,6907,4223,4424,1087,4780,2142,9446,7478,9104,7926,0604,3434,9492,8121,1052,2497,3026
29-07-1989,090/89,9510,7151,4120,1884,8908,4695,7957,8409,2853,8423,6750,1271,8025,8216,5286,3231,1800,2361,6873,3282,9885,1630,3811
31-07-1989,091/89,6160,9093,2538,4544,8458,8929,1014,6621,8081,4711,1918,6551,9054,8631,3986,2588,7843,0806,8763,9170,1816,7587,7877
03-08-1989,092/89,4215,5114,7071,0727,9228,4265,8202,6309,3104,9103,0978,9610,8003,0154,0974,7513,2072,1756,6627,7254,9387,0180,9437
05-08-1989,093/89,6550,8619,0119,7188,2178,0849,0981,0817,3793,1706,0982,9310,6131,3051,1128,9888,3496,8085,4716,0061,1310,6731,5377
07-08-1989,094/89,9845,1338,7070,5482,0498,4999,5179,2668,0866,3933,4720,7921,8223,7684,8284,9166,0697,1933,5415,3758,4717,5754,3437
10-08-1989,095/89,8821,5671,9194,2484,8878,1658,8219,6452,2382,9783,7328,0984,1989,7037,0321,2239,0352,4927,9439,3568,6571,0897,0310
12-08-1989,096/89,1245,5231,4321,2952,8747,5029,8365,2249,3780,7578,7461,2334,6666,7281,2915,7107,1162,2475,4616,5177,3822,9730,2079
14-08-1989,097/89,8541,0198,9372,3930,4629,1467,2702,8019,7311,2697,4032,8353,6229,0018,5221,9820,2127,0471,6490,1845,6238,9438,0899
17-08-1989,098/89,5227,0810,9420,8392,0630,7250,6579,3829,5807,1756,2775,7988,5508,8303,9384,4207,3387,5221,2073,0656,5444,6399,9314
19-08-1989,099/89,2776,9133,0663,4667,8485,5410,8022,9084,0003,4248,5644,5027,8432,3507,9863,4511,7234,7507,3024,5178,8857,4605,9705
21-08-1989,100/89,0655,3321,1371,1493,0769,4548,2731,7057,0067,9515,4580,3941,6716,4935,8106,8985,4830,7620,6297,7050,2275,2609,6888
24-08-1989,101/89,7246,8974,6479,4287,2548,4856,3280,0317,4748,0195,1172,4570,5000,5243,6555,7861,4948,3598,9432,3733,6677,8659,0649
26-08-1989,102/89,7510,7010,4051,1089,6378,9674,4999,6574,9092,2248,2852,0624,9045,7024,1401,6996,3996,2382,6260,6638,0966,8514,1225
28-08-1989,103/89,2314,9760,0706,7218,4581,0917,2361,0694,8560,7932,0360,6472,9472,9433,5716,2801,4875,0101,2059,2942,1035,1026,1887
31-08-1989,104/89,5499,4161,9686,5243,8282,3417,5100,5022,4477,5899,6757,3534,5201,8131,2823,1867,9827,3857,2644,8901,3085,7417,7385
02-09-1989,105/89,0194,9923,1787,2851,3369,9659,6369,4925,6320,8568,3913,8820,8727,7852,7405,6306,2044,9029,7047,9332,8245,5752,7130
04-09-1989,106/89,3866,9813,3501,1271,6406,7407,6780,4339,9011,9342,8931,7699,9193,1497,0920,6740,1266,2962,8499,1816,0188,3642,1032
07-09-1989,107/89,2045,3553,8196,2677,8161,9754,1898,4831,4750,1387,8078,3640,4501,6752,1210,1230,6302,2127,8034,7332,0191,8982,9878
09-09-1989,108/89,3033,9269,5308,2744,8664,1812,8490,7498,6344,4965,6185,4354,9961,3848,0993,4342,9911,5463,6322,8554,8447,1188,5904
11-09-1989,109/89,4598,5159,3866,9511,7610,0081,0211,7208,5767,6951,9841,0733,2491,5746,4270,1491,7446,9312,7647,4894,5327,7316,1970
13-09-1989,902/89,8196,3126,8045,3672,6915,5216,8647,4820,0028,4482,1741,2808,5307,0932,2338,2862,3255,1717,8150,1705,8458,1524,5594
14-09-1989,110/89,2366,4148,4484,2044,5099,2440,6146,0949,3201,7379,0450,1949,4533,3360,4308,0668,8152,4587,4998,6572,5858,6085,1009
16-09-1989,111/89,4936,8353,4701,2236,7111,1524,3904,4434,9995,2461,8757,1611,6374,1001,1564,1170,1146,2756,4520,2441,5761,6393,9131
18-09-1989,112/89,5437,4233,2920,9300,7188,7496,5197,0883,8413,9786,0099,9472,8894,9124,1209,7330,1379,3050,3378,2131,5016,2511,1195
21-09-1989,113/89,2582,3818,1431,0379,5941,6736,4246,4024,5767,3438,9713,2459,3397,7453,6789,6081,4863,4875,8624,8990,5552,3919,9323
23-09-1989,114/89,2633,1208,9564,4957,3265,0353,6857,2308,8052,0779,5286,3095,9681,9667,8967,8503,4372,5615,3720,8953,0207,8993,4498
25-09-1989,115/89,8241,3087,9998,1953,7871,3526,6550,2237,1453,9418,5578,4660,3831,9290,4309,7112,7168,6399,3193,1784,2171,6000,4930
28-09-1989,116/89,4649,9302,8462,1137,4504,5317,8761,0614,4800,4131,0959,5461,7382,9894,5107,1143,9980,3974,2100,0849,9579,4815,9980
30-09-1989,117/89,7277,1886,1222,4580,7952,6605,8610,4351,4661,5299,2264,6041,5188,6784,5234,8290,5201,1187,1179,3547,0821,3552,0724
02-10-1989,118/89,0552,9134,5939,0398,3152,5145,1350,8935,4430,7800,7414,7554,2413,3385,8701,6482,7129,2124,3773,1845,0930,3154,1339
05-10-1989,119/89,1416,2285,3438,4620,7609,7755,0196,7880,1818,4463,7606,1644,2106,6484,6822,7728,4376,3248,0962,4916,5770,9588,7711
07-10-1989,120/89,7868,3656,5294,3045,6035,4020,7881,8401,0871,1033,4008,9471,0935,3958,9992,1780,8920,6333,9216,8145,8460,9985,8129
09-10-1989,121/89,8587,3891,7886,7379,8894,5249,1112,9254,8518,6608,5957,8715,9207,0291,4788,2177,1167,5611,6863,8957,1383,2570,0355
12-10-1989,122/89,5053,2171,2568,1084,1376,7091,7776,4633,4716,3016,6882,4521,6829,3415,1642,3138,5019,5829,4641,4603,9428,2558,4692
14-10-1989,123/89,5787,9115,1235,2968,7972,3514,4156,4132,0332,9300,6141,2387,8880,6945,5068,3462,5135,8071,6532,1076,3306,1535,1413
16-10-1989,124/89,6275,7665,7503,5028,9263,3372,7445,8756,8414,0578,7683,0720,4242,8218,8115,4732,5789,8177,1053,3369,5394,2022,6218
19-10-1989,125/89,3049,0124,6670,1831,9782,2369,7870,8849,3016,9649,2886,4240,4581,0304,7797,5389,8736,4167,5174,6789,8354,2302,5313
21-10-1989,126/89,1302,2021,2254,6653,8707,8988,8873,0147,8036,4492,3555,2427,2991,3408,5814,6691,0103,8104,9849,5254,0088,4144,7347
23-10-1989,127/89,8265,9140,9721,1689,3420,0741,1408,9282,3083,5633,9257,7125,0428,0966,2964,2951,8298,6256,8408,4822,8819,2600,3236
26-10-1989,128/89,4997,9935,1965,9816,0672,5881,0402,0613,7998,7677,7101,5787,1620,8791,3159,4319,1648,8622,2655,9451,1997,3288,3868
28-10-1989,129/89,3169,5685,8600,9843,9807,5579,6971,5506,9904,0475,7143,8083,4961,3464,5807,0456,6296,7087,7361,8481,4501,9077,9862
30-10-1989,130/89,4290,8400,3489,0891,5706,1834,8081,3321,7190,0724,3827,0245,8965,1574,8153,0664,1491,4317,1401,7447,9777,0884,5641
02-11-1989,131/89,8306,5127,2571,7123,7642,1599,8464,2437,7002,0560,9541,2035,0798,6407,2899,9404,9326,0501,7593,4628,2718,9167,7749
04-11-1989,132/89,7136,6064,2873,1815,7337,2726,7116,7506,6375,7894,6903,9535,6250,6000,3777,8909,4814,6931,1065,9930,5490,9128,1810
06-11-1989,133/89,4324,5516,0375,6214,0150,8990,7725,1819,6920,4769,5512,7966,9787,3171,6462,3800,6374,1308,5740,2531,1849,6150,4501
09-11-1989,134/89,9264,2629,7878,0848,9247,4377,0678,4831,5334,7964,8061,3978,9842,1841,1221,4326,2664,3343,2216,2202,4583,3364,3431
11-11-1989,135/89,1158,4767,1401,0038,7973,4592,1393,7760,6558,4454,0807,3761,2795,0409,6343,9208,8776,0482,2378,7349,5802,3896,1297
13-11-1989,136/89,2093,8376,9429,6475,9536,9677,3098,2658,7497,3477,4230,0798,7964,5106,7956,0277,1299,2900,5013,9590,0672,9826,1605
16-11-1989,137/89,8721,9702,7076,1358,7776,5436,8700,9098,6112,3370,6975,6765,3044,5132,2674,2045,1988,5987,2085,3167,3679,8089,1214
18-11-1989,138/89,3189,2181,9175,5581,0804,6233,2613,8876,1084,5650,7506,7687,9720,4558,0227,9370,9213,0387,1399,1351,0851,2165,2642
20-11-1989,139/89,8397,1970,1724,0906,7104,1964,6848,3517,0125,9145,8346,2976,8857,4158,9884,3231,3596,4282,3015,2346,5847,0249,9664
23-11-1989,140/89,7219,4921,9604,2282,2351,5140,2209,3460,5181,7604,9876,6931,5150,5355,4119,1832,4639,3971,7453,9299,6232,2310,5851
25-11-1989,141/89,3282,2284,8191,0274,2574,8803,2683,2463,9892,5314,8956,7174,8354,3272,0897,9291,3768,2787,2443,7368,7756,4269,8114
27-11-1989,142/89,6720,9370,8840,2369,2921,4584,1440,5169,9443,6111,6515,2707,1493,3005,7488,5400,1438,7319,6797,2871,9348,6807,2432
30-11-1989,143/89,4082,4928,3906,4119,6015,1348,8811,7746,8649,2936,2829,8734,2192,9839,3481,0147,2813,0244,1720,9855,8905,2860,3221
02-12-1989,144/89,7093,7815,3928,9212,0680,6195,5294,7527,1877,7864,3599,3211,3973,2285,7880,6397,7238,9028,2929,9584,6749,0257,7981
04-12-1989,145/89,0435,1692,9291,1224,6613,4230,4314,4795,8785,6746,0489,0174,4024,4599,2628,2290,1651,3013,7699,8141,4374,9167,1683
07-12-1989,146/89,2633,7750,7053,7567,8719,3019,6073,3917,9404,1449,2248,3195,2787,3246,3367,2321,4643,5019,7602,2256,6174,3413,1201
09-12-1989,147/89,3754,7198,5199,9540,0854,3213,6030,3431,5666,3626,8548,1509,5097,0655,1342,8005,5178,3545,7024,9152,7760,5254,0925
11-12-1989,148/89,0646,1968,0534,6362,1698,8622,1667,0707,9037,4183,8465,2406,9764,9637,9347,3198,6072,2740,2957,9822,4918,8456,6938
14-12-1989,149/89,2113,0942,1451,4057,0340,0778,2461,8635,8350,8931,1642,2317,8169,4421,6342,3527,7008,8951,9234,3798,1956,5424,7871
16-12-1989,150/89,7665,3325,8073,6262,1064,0118,7529,1093,3618,8787,5235,4597,9154,7897,4531,5317,5431,8064,1508,3731,6169,4775,8004
18-12-1989,151/89,8134,9732,0990,7832,4515,3834,2873,3803,0449,7380,2044,4206,7748,7431,7752,2808,6070,1431,4123,7187,3117,4203,6634
21-12-1989,152/89,6215,2119,2707,1365,2086,4827,1578,5340,1907,7141,6440,9378,5759,5738,5788,2039,0714,7806,2494,3306,1271,6826,4194
23-12-1989,153/89,3753,1272,4414,8087,8551,4236,1087,7317,3599,1244,0464,6037,2188,5917,2020,1127,6967,2957,4955,5514,2743,7366,9143
25-12-1989,154/89,5183,9519,3025,2122,8481,3906,5259,3645,4477,2012,2637,9719,0035,1809,5099,3971,4184,9536,7624,4555,3643,4997,1080
28-12-1989,155/89,9448,8417,1434,3494,8878,6306,3825,0920,2425,7261,6502,5354,5680,3251,9155,1195,4319,3299,4052,5190,8575,1021,5509
30-12-1989,156/89,7897,8802,2398,4515,4512,2773,4367,5361,0985,8989,1855,4074,8546,5606,1498,6704,7416,1604,6734,0982,2334,9691,4931
01-01-1990,001/90,3489,0671,9587,3531,3170,8031,5769,5382,6963,2044,7570,9472,3798,1564,5447,8284,4652,6908,7017,1592,0016,4987,9813
04-01-1990,002/90,6738,3673,0607,3676,1689,7281,5311,6359,8093,9607,0124,6892,8775,7474,7923,8151,3109,1030,3294,2601,6562,6157,7168
06-01-1990,003/90,8810,3030,8537,3050,9505,5791,5591,8581,3634,3911,8990,7875,3154,5649,1389,7904,3571,6158,5971,5889,9651,9934,8780
08-01-1990,004/90,6475,9534,8444,3990,7845,0839,7713,7537,9432,5718,0604,8281,5228,0407,9107,8498,1759,4637,0675,4358,0714,2302,1724
11-01-1990,005/90,4580,3889,9444,3986,0931,4785,2984,6356,4369,5741,4768,0864,4188,2257,0887,9020,0469,0157,9726,7837,9912,4670,9379
13-01-1990,006/90,4442,0567,3621,8988,7034,3742,6487,8721,2494,1034,4609,2279,8976,9202,4677,8080,0354,1999,4486,9359,6467,4644,7406
15-01-1990,007/90,7117,1518,0948,0426,8290,2273,4280,0952,8142,1622,4317,7447,0823,0786,9266,9624,9587,4533,7785,2005,8788,5332,1941
18-01-1990,008/90,7377,8558,3188,9864,9818,9469,2028,0276,8053,1512,7632,3571,1502,2757,7341,7487,4442,3047,5111,9914,9249,8867,3140
20-01-1990,009/90,5951,7565,9187,4319,9261,9498,5826,2083,5369,4395,9835,5159,9270,2593,9581,9943,3036,2127,2574,9827,9974,7157,8021
22-01-1990,010/90,8894,0647,6327,1022,5610,3627,1367,9060,4831,5639,8564,4835,0018,0160,0549,3164,6366,8255,1047,4171,3371,5367,1930
26-01-1990,012/90,2116,1593,2285,1441,5166,2601,0373,5239,2896,3921,7287,3405,2557,3293,7890,6384,6802,3455,1304,5445,0273,1720,6394
